trajectoire
1,124,264
2,123,264
3,123,263
4,123,262
5,123,261
6,123,259
7,123,256
8,123,255
9,123,253
10,123,252
11,123,251
12,123,249
13,123,247
14,123,246
15,123,245
16,123,244
17,123,242
18,123,239
19,123,238
20,123,237
21,123,235
22,123,234
23,123,233
24,123,232
25,123,229
26,123,226
27,123,223
28,124,221
29,125,220
30,126,218
31,127,217
32,128,216
33,129,215
34,130,214
35,131,212
36,132,211
37,133,210
38,134,209
39,135,208
40,136,208
41,137,207
42,138,207
43,139,207
44,140,206
45,143,205
46,144,204
47,145,204
48,147,204
49,148,204
50,150,204
51,152,204
52,153,204
53,154,204
54,155,204
55,156,204
56,157,204
57,159,204
58,161,205
59,162,206
60,163,208
61,164,209
62,165,210
63,166,211
64,166,213
65,166,215
66,166,217
67,166,219
68,166,220
69,166,221
70,165,222
71,164,223
72,163,225
73,162,227
74,161,228
75,160,229
76,159,230
77,157,232
78,156,233
79,155,234
80,153,236
81,153,237
82,153,238
83,153,240
84,153,242
85,153,243
86,154,245
87,155,246
88,156,246
89,156,247
90,157,247
91,158,248
92,159,248
93,160,248
94,161,248
95,162,248
96,163,248
97,164,248
98,165,248
99,166,248
100,167,248
101,169,248
102,170,248
103,171,248
104,172,248
105,173,248
106,174,248
107,175,247
108,176,244
109,176,243
110,177,242
111,178,240
112,179,239
113,181,238
114,182,236
115,184,235
116,185,234
117,185,233
118,185,232
119,186,231
120,186,229
121,187,227
122,188,227
123,189,226
124,190,225
125,191,224
126,192,222
127,193,220
128,194,220
129,196,219
130,199,217
131,200,217
132,200,216
133,202,216
134,203,216
135,204,216
136,205,216
137,206,216
138,207,216
139,208,216
140,210,216
141,211,216
142,212,216
143,213,216
144,215,216
145,216,216
146,217,216
147,218,217
148,219,218
149,220,219
150,221,220
151,222,221
152,223,222
153,223,223
154,223,225
155,223,226
156,223,227
157,223,229
158,223,230
159,223,232
160,223,233
161,223,234
162,223,236
163,222,237
164,221,238
165,220,239
166,219,239
167,218,240
168,216,240
169,215,240
170,214,240
171,213,240
172,212,240
173,211,240
174,210,240
175,209,240
176,208,241
177,207,241
178,205,242
179,204,243
180,203,244
181,202,245
182,201,245
183,200,246
184,200,247
185,200,248
186,200,250
187,200,251
188,200,252
189,200,253
190,200,254
191,200,255
192,200,256
193,200,257
194,201,257
195,202,257
196,203,257
